file_name,datetime,lock_movement,undercarriage_replacement,water_temperature_C,water_level_cmNAP,air_temperature_01C,energy_proxy
DVS1ZP_Converted/20200918_084339.txt,2020-09-18 08:43:39,closing,0,18.4,-126.0,14.9,2947785.0
DVS1ZP_Converted/20200918_095929.txt,2020-09-18 09:59:29,opening,0,18.3,-145.0,14.9,3291830.0
DVS1ZP_Converted/20200918_104657.txt,2020-09-18 10:46:57,closing,0,18.2,-129.0,14.9,2966155.0
DVS1ZP_Converted/20200918_114743.txt,2020-09-18 11:47:43,opening,0,18.4,-85.0,14.9,3311026.0
DVS1ZP_Converted/20200918_115748.txt,2020-09-18 11:57:48,closing,0,18.4,-77.0,14.9,3119881.0
DVS1ZP_Converted/20200918_131210.txt,2020-09-18 13:12:10,opening,0,18.5,-32.0,14.2,3293587.0
DVS1ZP_Converted/20200918_133259.txt,2020-09-18 13:32:59,closing,0,18.5,-15.0,14.2,3033363.0
DVS1ZP_Converted/20200918_143328.txt,2020-09-18 14:33:28,opening,0,18.6,69.0,14.2,3249915.0
DVS1ZP_Converted/20200918_144630.txt,2020-09-18 14:46:30,closing,0,18.6,112.0,14.2,2956465.0
DVS1ZP_Converted/20200918_154937.txt,2020-09-18 15:49:37,opening,0,18.6,158.0,14.2,3372107.0
DVS1ZP_Converted/20200918_161641.txt,2020-09-18 16:16:41,closing,0,18.6,148.0,14.2,3018992.0
DVS1ZP_Converted/20200918_172046.txt,2020-09-18 17:20:46,opening,0,18.6,154.0,14.2,3446418.0
DVS1ZP_Converted/20200918_174703.txt,2020-09-18 17:47:03,closing,0,18.6,118.0,14.2,3046842.0
DVS1ZP_Converted/20200918_185907.txt,2020-09-18 18:59:07,opening,0,18.5,11.0,14.2,3335613.0
DVS1ZP_Converted/20200918_192223.txt,2020-09-18 19:22:23,closing,0,18.5,-9.0,14.2,2846579.0
DVS1ZP_Converted/20200918_202651.txt,2020-09-18 20:26:51,opening,0,18.5,-102.0,14.2,3316936.0
DVS1ZP_Converted/20200918_203834.txt,2020-09-18 20:38:34,closing,0,18.6,-116.0,14.2,2967527.0
DVS1ZP_Converted/20200918_213543.txt,2020-09-18 21:35:43,opening,0,18.5,-173.0,14.2,3515114.0
DVS1ZP_Converted/20200918_222348.txt,2020-09-18 22:23:48,closing,0,18.4,-182.0,14.2,2906780.0
DVS1ZP_Converted/20200918_232227.txt,2020-09-18 23:22:27,opening,0,18.3,-155.0,14.2,3319992.0
DVS1ZP_Converted/20200919_000101.txt,2020-09-19 00:01:01,closing,0,18.3,-129.0,16.6,3048510.0
DVS1ZP_Converted/20200919_005913.txt,2020-09-19 00:59:13,opening,0,18.3,-73.0,16.6,3354564.0
DVS1ZP_Converted/20200919_015057.txt,2020-09-19 01:50:57,closing,0,18.3,-29.0,16.6,2879815.0
DVS1ZP_Converted/20200919_035253.txt,2020-09-19 03:52:53,opening,0,18.4,168.0,16.6,3295384.0
DVS1ZP_Converted/20200919_041215.txt,2020-09-19 04:12:15,closing,0,18.3,166.0,16.6,2976934.0
DVS1ZP_Converted/20200919_054133.txt,2020-09-19 05:41:33,opening,0,18.4,186.0,16.6,3435979.0
DVS1ZP_Converted/20200919_055051.txt,2020-09-19 05:50:51,closing,0,18.4,176.0,16.6,3125281.0
DVS1ZP_Converted/20200919_064822.txt,2020-09-19 06:48:22,opening,0,18.2,68.0,16.6,3525018.0
DVS1ZP_Converted/20200919_171824.txt,2020-09-19 17:18:24,closing,0,18.4,172.0,16.0,2974861.0
DVS1ZP_Converted/20200919_183523.txt,2020-09-19 18:35:23,opening,0,18.6,118.0,16.0,3547133.0
DVS1ZP_Converted/20200919_191019.txt,2020-09-19 19:10:19,closing,0,18.5,63.0,16.0,3021264.0
DVS1ZP_Converted/20200919_211049.txt,2020-09-19 21:10:49,opening,0,18.4,-89.0,16.0,3396968.0
DVS1ZP_Converted/20200919_212047.txt,2020-09-19 21:20:47,closing,0,18.3,-103.0,16.0,2981329.0
DVS1ZP_Converted/20200920_000624.txt,2020-09-20 00:06:24,opening,0,18.3,-146.0,13.4,3553108.0
DVS1ZP_Converted/20200920_002745.txt,2020-09-20 00:27:45,closing,0,18.3,-134.0,13.4,3135690.0
DVS1ZP_Converted/20200920_021545.txt,2020-09-20 02:15:45,opening,0,18.2,-34.0,13.4,3341589.0
DVS1ZP_Converted/20200920_030537.txt,2020-09-20 03:05:37,closing,0,18.2,40.0,13.4,2872494.0
DVS1ZP_Converted/20200920_040001.txt,2020-09-20 04:00:01,opening,0,18.3,160.0,13.4,3300300.0
DVS1ZP_Converted/20200920_063239.txt,2020-09-20 06:32:39,closing,0,18.3,191.0,13.4,2888635.0
DVS1ZP_Converted/20200920_072223.txt,2020-09-20 07:22:23,opening,0,18.3,98.0,13.4,3500764.0
DVS1ZP_Converted/20200920_080119.txt,2020-09-20 08:01:19,closing,0,18.0,49.0,13.4,2979618.0
DVS1ZP_Converted/20200920_091512.txt,2020-09-20 09:15:12,opening,0,18.2,-51.0,13.4,3257642.0
DVS1ZP_Converted/20200920_094259.txt,2020-09-20 09:42:59,closing,0,18.2,-80.0,13.4,2853896.0
DVS1ZP_Converted/20200920_103054.txt,2020-09-20 10:30:54,opening,0,18.3,-121.0,13.4,3384916.0
DVS1ZP_Converted/20200920_103849.txt,2020-09-20 10:38:49,closing,0,18.3,-125.0,13.4,3026023.0
DVS1ZP_Converted/20200920_114931.txt,2020-09-20 11:49:31,opening,0,18.3,-120.0,13.4,3367312.0
DVS1ZP_Converted/20200920_123635.txt,2020-09-20 12:36:35,closing,0,18.3,-99.0,12.7,2935414.0
DVS1ZP_Converted/20200920_142818.txt,2020-09-20 14:28:18,opening,0,18.4,-15.0,12.7,3280317.0
DVS1ZP_Converted/20200920_155730.txt,2020-09-20 15:57:30,opening,0,18.5,113.0,12.7,3305631.0
DVS1ZP_Converted/20200920_170042.txt,2020-09-20 17:00:42,opening,0,18.5,187.0,12.7,3365724.0
DVS1ZP_Converted/20200920_172120.txt,2020-09-20 17:21:20,closing,0,18.4,181.0,12.7,3152929.0
DVS1ZP_Converted/20200920_182710.txt,2020-09-20 18:27:10,opening,0,18.4,190.0,12.7,3450910.0
DVS1ZP_Converted/20200920_183511.txt,2020-09-20 18:35:11,closing,0,18.3,185.0,12.7,3175690.0
DVS1ZP_Converted/20200920_211220.txt,2020-09-20 21:12:20,opening,0,18.3,-19.0,12.7,3328520.0
DVS1ZP_Converted/20200920_214331.txt,2020-09-20 21:43:31,closing,0,18.3,-65.0,12.7,2800665.0
DVS1ZP_Converted/20200920_222352.txt,2020-09-20 22:23:52,opening,0,18.3,-120.0,12.7,3686189.0
DVS1ZP_Converted/20200920_225004.txt,2020-09-20 22:50:04,closing,0,18.3,-146.0,12.7,2990690.0
DVS1ZP_Converted/20200920_235057.txt,2020-09-20 23:50:57,opening,0,18.3,-167.0,12.7,3356588.0
DVS1ZP_Converted/20200921_003531.txt,2020-09-21 00:35:31,closing,0,18.2,-147.0,12.6,2953939.0
DVS1ZP_Converted/20200921_015104.txt,2020-09-21 01:51:04,opening,0,18.2,-98.0,12.6,3383882.0
DVS1ZP_Converted/20200921_020529.txt,2020-09-21 02:05:29,closing,0,18.2,-79.0,12.6,3134443.0
DVS1ZP_Converted/20200921_035133.txt,2020-09-21 03:51:33,opening,0,18.1,32.0,12.6,3194564.0
DVS1ZP_Converted/20200921_040052.txt,2020-09-21 04:00:52,closing,0,17.9,54.0,12.6,2952262.0
DVS1ZP_Converted/20200921_045555.txt,2020-09-21 04:55:55,opening,0,17.9,170.0,12.6,3261439.0
DVS1ZP_Converted/20200921_050358.txt,2020-09-21 05:03:58,closing,0,18.2,170.0,12.6,3018450.0
DVS1ZP_Converted/20200921_062112.txt,2020-09-21 06:21:12,opening,0,18.2,183.0,12.6,3494482.0
DVS1ZP_Converted/20200921_063042.txt,2020-09-21 06:30:42,closing,0,17.9,189.0,12.6,3149465.0
DVS1ZP_Converted/20200921_072447.txt,2020-09-21 07:24:47,opening,0,18.2,171.0,12.6,3532738.0
DVS1ZP_Converted/20200921_074511.txt,2020-09-21 07:45:11,closing,0,17.9,115.0,12.6,3165584.0
DVS1ZP_Converted/20200921_084641.txt,2020-09-21 08:46:41,opening,0,17.9,37.0,12.6,3311996.0
DVS1ZP_Converted/20200921_090519.txt,2020-09-21 09:05:19,closing,0,18.3,19.0,12.6,2876535.0
DVS1ZP_Converted/20200921_095758.txt,2020-09-21 09:57:58,opening,0,18.0,-53.0,12.6,3193796.0
DVS1ZP_Converted/20200921_102800.txt,2020-09-21 10:28:00,closing,0,18.3,-94.0,12.6,2811057.0
DVS1ZP_Converted/20200921_112244.txt,2020-09-21 11:22:44,opening,0,18.2,-129.0,12.6,3394391.0
DVS1ZP_Converted/20200921_113900.txt,2020-09-21 11:39:00,closing,0,18.3,-133.0,12.6,3019150.0
DVS1ZP_Converted/20200921_123449.txt,2020-09-21 12:34:49,opening,0,18.4,-129.0,10.2,3276173.0
DVS1ZP_Converted/20200921_123940.txt,2020-09-21 12:39:40,closing,0,18.4,-126.0,10.2,3037215.0
DVS1ZP_Converted/20200921_134241.txt,2020-09-21 13:42:41,opening,0,18.9,-92.0,10.2,3351545.0
DVS1ZP_Converted/20200921_140525.txt,2020-09-21 14:05:25,closing,0,18.3,-67.0,10.2,3082960.0
DVS1ZP_Converted/20200921_150712.txt,2020-09-21 15:07:12,opening,0,18.3,-20.0,10.2,3283005.0
DVS1ZP_Converted/20200921_153844.txt,2020-09-21 15:38:44,closing,0,18.4,6.0,10.2,2995965.0
DVS1ZP_Converted/20200921_164332.txt,2020-09-21 16:43:32,opening,0,18.3,110.0,10.2,3259764.0
DVS1ZP_Converted/20200921_171353.txt,2020-09-21 17:13:53,closing,0,18.2,167.0,10.2,2907849.0
DVS1ZP_Converted/20200921_182615.txt,2020-09-21 18:26:15,opening,0,18.3,175.0,10.2,3419192.0
DVS1ZP_Converted/20200921_185832.txt,2020-09-21 18:58:32,closing,0,18.2,186.0,10.2,3022465.0
DVS1ZP_Converted/20200921_200147.txt,2020-09-21 20:01:47,opening,0,18.3,132.0,10.2,3500898.0
DVS1ZP_Converted/20200921_203107.txt,2020-09-21 20:31:07,closing,0,18.6,78.0,10.2,2987968.0
DVS1ZP_Converted/20200921_214538.txt,2020-09-21 21:45:38,opening,0,18.3,-13.0,10.2,3245219.0
DVS1ZP_Converted/20200921_221942.txt,2020-09-21 22:19:42,closing,0,18.7,-57.0,10.2,2865616.0
DVS1ZP_Converted/20200921_231737.txt,2020-09-21 23:17:37,opening,0,18.4,-126.0,10.2,3407695.0
DVS1ZP_Converted/20200921_233131.txt,2020-09-21 23:31:31,closing,0,18.4,-133.0,10.2,2963828.0
DVS1ZP_Converted/20200922_002539.txt,2020-09-22 00:25:39,opening,0,18.3,-150.0,14.5,3389241.0
DVS1ZP_Converted/20200922_003644.txt,2020-09-22 00:36:44,closing,0,18.3,-148.0,14.5,3138370.0
DVS1ZP_Converted/20200922_012805.txt,2020-09-22 01:28:05,opening,0,18.3,-128.0,14.5,3424032.0
DVS1ZP_Converted/20200922_014041.txt,2020-09-22 01:40:41,closing,0,18.3,-124.0,14.5,3186911.0
DVS1ZP_Converted/20200922_025433.txt,2020-09-22 02:54:33,opening,0,18.3,-64.0,14.5,3244623.0
DVS1ZP_Converted/20200922_032417.txt,2020-09-22 03:24:17,closing,0,18.3,-39.0,14.5,3033870.0
DVS1ZP_Converted/20200922_041121.txt,2020-09-22 04:11:21,opening,0,18.3,12.0,14.5,3311303.0
DVS1ZP_Converted/20200922_042033.txt,2020-09-22 04:20:33,closing,0,18.1,28.0,14.5,3048405.0
DVS1ZP_Converted/20200922_050903.txt,2020-09-22 05:09:03,opening,0,18.3,137.0,14.5,3208026.0
DVS1ZP_Converted/20200922_052143.txt,2020-09-22 05:21:43,closing,0,18.0,155.0,14.5,2991761.0
DVS1ZP_Converted/20200922_062706.txt,2020-09-22 06:27:06,opening,0,18.3,181.0,14.5,3386176.0
DVS1ZP_Converted/20200922_064008.txt,2020-09-22 06:40:08,closing,0,18.3,183.0,14.5,3088732.0
DVS1ZP_Converted/20200922_074158.txt,2020-09-22 07:41:58,opening,0,18.3,197.0,14.5,3400425.0
DVS1ZP_Converted/20200922_080511.txt,2020-09-22 08:05:11,closing,0,18.0,160.0,14.5,3094410.0
DVS1ZP_Converted/20200922_090250.txt,2020-09-22 09:02:50,opening,0,18.0,76.0,14.5,3478239.0
DVS1ZP_Converted/20200922_092726.txt,2020-09-22 09:27:26,closing,0,18.2,48.0,14.5,2993213.0
DVS1ZP_Converted/20200922_102514.txt,2020-09-22 10:25:14,opening,0,18.3,-25.0,14.5,3188635.0
DVS1ZP_Converted/20200922_120007.txt,2020-09-22 12:00:07,closing,0,18.1,-112.0,14.5,2924885.0
DVS1ZP_Converted/20200922_123450.txt,2020-09-22 12:34:50,closing,0,18.1,-120.0,14.5,2946008.0
DVS1ZP_Converted/20200922_133858.txt,2020-09-22 13:38:58,opening,0,18.7,-105.0,14.5,3350267.0
DVS1ZP_Converted/20200922_140624.txt,2020-09-22 14:06:24,closing,0,18.3,-87.0,14.5,3021068.0
DVS1ZP_Converted/20200922_151511.txt,2020-09-22 15:15:11,opening,0,18.6,-35.0,14.5,3239397.0
DVS1ZP_Converted/20200922_153939.txt,2020-09-22 15:39:39,closing,0,18.7,-21.0,14.5,2930891.0
DVS1ZP_Converted/20200922_163617.txt,2020-09-22 16:36:17,opening,0,18.4,41.0,14.5,3311870.0
DVS1ZP_Converted/20200922_170029.txt,2020-09-22 17:00:29,closing,0,18.5,75.0,14.5,2966407.0
DVS1ZP_Converted/20200922_175905.txt,2020-09-22 17:59:05,opening,0,18.3,173.0,14.5,3232935.0
DVS1ZP_Converted/20200922_183455.txt,2020-09-22 18:34:55,closing,0,18.6,178.0,14.5,3022574.0
DVS1ZP_Converted/20200922_193450.txt,2020-09-22 19:34:50,opening,0,19.0,181.0,14.5,3415792.0
DVS1ZP_Converted/20200922_200115.txt,2020-09-22 20:01:15,closing,0,19.1,176.0,14.5,3071368.0
DVS1ZP_Converted/20200922_211013.txt,2020-09-22 21:10:13,opening,0,19.2,76.0,14.5,3421980.0
DVS1ZP_Converted/20200922_214459.txt,2020-09-22 21:44:59,closing,0,18.3,42.0,14.5,2915848.0
DVS1ZP_Converted/20200922_230559.txt,2020-09-22 23:05:59,opening,0,18.3,-68.0,14.5,3224697.0
DVS1ZP_Converted/20200922_233635.txt,2020-09-22 23:36:35,closing,0,18.8,-101.0,14.5,2892009.0
DVS1ZP_Converted/20200923_002639.txt,2020-09-23 00:26:39,opening,0,18.3,-141.0,14.0,3322158.0
DVS1ZP_Converted/20200923_005624.txt,2020-09-23 00:56:24,closing,0,18.3,-156.0,14.0,2982456.0
DVS1ZP_Converted/20200923_021146.txt,2020-09-23 02:11:46,opening,0,18.4,-137.0,14.0,3208284.0
DVS1ZP_Converted/20200923_023440.txt,2020-09-23 02:34:40,closing,0,18.3,-126.0,14.0,3062567.0
DVS1ZP_Converted/20200923_032556.txt,2020-09-23 03:25:56,opening,0,18.3,-80.0,14.0,3299871.0
DVS1ZP_Converted/20200923_035610.txt,2020-09-23 03:56:10,closing,0,18.3,-53.0,14.0,3055012.0
DVS1ZP_Converted/20200923_045426.txt,2020-09-23 04:54:26,opening,0,18.3,2.0,14.0,3252580.0
DVS1ZP_Converted/20200923_052100.txt,2020-09-23 05:21:00,closing,0,18.1,52.0,14.0,2919619.0
DVS1ZP_Converted/20200923_063121.txt,2020-09-23 06:31:21,opening,0,18.2,156.0,14.0,3148446.0
DVS1ZP_Converted/20200923_070028.txt,2020-09-23 07:00:28,closing,0,18.1,162.0,14.0,2966009.0
DVS1ZP_Converted/20200923_081410.txt,2020-09-23 08:14:10,opening,0,18.2,177.0,14.0,3367142.0
DVS1ZP_Converted/20200923_084036.txt,2020-09-23 08:40:36,closing,0,18.3,158.0,14.0,3039883.0
DVS1ZP_Converted/20200923_095041.txt,2020-09-23 09:50:41,opening,0,18.3,61.0,14.0,3333117.0
DVS1ZP_Converted/20200923_101537.txt,2020-09-23 10:15:37,closing,0,18.4,35.0,14.0,2849118.0
DVS1ZP_Converted/20200923_112548.txt,2020-09-23 11:25:48,opening,0,18.5,-46.0,14.0,3157913.0
DVS1ZP_Converted/20200923_120640.txt,2020-09-23 12:06:40,closing,0,18.2,-81.0,13.7,2870071.0
DVS1ZP_Converted/20200923_132155.txt,2020-09-23 13:21:55,opening,0,18.3,-98.0,13.7,3407834.0
DVS1ZP_Converted/20200923_135510.txt,2020-09-23 13:55:10,closing,0,18.4,-94.0,13.7,2887702.0
DVS1ZP_Converted/20200923_150109.txt,2020-09-23 15:01:09,opening,0,18.2,-53.0,13.7,3203180.0
DVS1ZP_Converted/20200923_153221.txt,2020-09-23 15:32:21,closing,0,18.3,-39.0,13.7,3172103.0
DVS1ZP_Converted/20200923_164003.txt,2020-09-23 16:40:03,opening,0,18.3,22.0,13.7,3255249.0
DVS1ZP_Converted/20200923_171204.txt,2020-09-23 17:12:04,closing,0,18.3,57.0,13.7,2943724.0
DVS1ZP_Converted/20200923_180306.txt,2020-09-23 18:03:06,opening,0,18.3,131.0,13.7,3118212.0
DVS1ZP_Converted/20200923_182812.txt,2020-09-23 18:28:12,closing,0,18.3,172.0,13.7,2872910.0
DVS1ZP_Converted/20200923_192720.txt,2020-09-23 19:27:20,opening,0,18.4,197.0,13.7,3343381.0
DVS1ZP_Converted/20200923_194653.txt,2020-09-23 19:46:53,closing,0,18.4,197.0,13.7,3141496.0
DVS1ZP_Converted/20200923_205635.txt,2020-09-23 20:56:35,opening,0,18.3,167.0,13.7,3438726.0
DVS1ZP_Converted/20200923_211433.txt,2020-09-23 21:14:33,closing,0,18.4,155.0,13.7,3040654.0
DVS1ZP_Converted/20200923_223114.txt,2020-09-23 22:31:14,opening,0,18.3,55.0,13.7,3349660.0
DVS1ZP_Converted/20200923_230403.txt,2020-09-23 23:04:03,closing,0,18.3,22.0,13.7,2861024.0
DVS1ZP_Converted/20200924_000233.txt,2020-09-24 00:02:33,opening,0,18.3,-43.0,11.1,3165693.0
DVS1ZP_Converted/20200924_005030.txt,2020-09-24 00:50:30,closing,0,17.9,-78.0,11.1,2763625.0
DVS1ZP_Converted/20200924_023658.txt,2020-09-24 02:36:58,opening,0,17.8,-69.0,11.1,3281547.0
DVS1ZP_Converted/20200924_032002.txt,2020-09-24 03:20:02,closing,0,17.9,-52.0,11.1,2855874.0
DVS1ZP_Converted/20200924_044619.txt,2020-09-24 04:46:19,opening,0,18.0,5.0,11.1,3255559.0
DVS1ZP_Converted/20200924_072422.txt,2020-09-24 07:24:22,opening,0,17.7,168.0,11.1,3318916.0
DVS1ZP_Converted/20200924_073828.txt,2020-09-24 07:38:28,closing,0,17.8,172.0,11.1,3066252.0
DVS1ZP_Converted/20200924_083348.txt,2020-09-24 08:33:48,opening,0,17.9,178.0,11.1,3474121.0
DVS1ZP_Converted/20200924_084704.txt,2020-09-24 08:47:04,closing,0,17.9,174.0,11.1,3185870.0
DVS1ZP_Converted/20200924_095148.txt,2020-09-24 09:51:48,opening,0,17.6,118.0,11.1,3481471.0
DVS1ZP_Converted/20200924_101102.txt,2020-09-24 10:11:02,closing,0,17.9,94.0,11.1,3099303.0
DVS1ZP_Converted/20200924_110913.txt,2020-09-24 11:09:13,opening,0,17.8,36.0,11.1,3329414.0
DVS1ZP_Converted/20200924_113448.txt,2020-09-24 11:34:48,closing,0,17.8,12.0,11.1,2901612.0
DVS1ZP_Converted/20200924_123406.txt,2020-09-24 12:34:06,opening,0,17.7,-41.0,10.2,3311848.0
DVS1ZP_Converted/20200924_130509.txt,2020-09-24 13:05:09,closing,0,17.7,-67.0,10.2,2950471.0
DVS1ZP_Converted/20200924_134846.txt,2020-09-24 13:48:46,opening,0,17.7,-82.0,10.2,3310547.0
DVS1ZP_Converted/20200924_143249.txt,2020-09-24 14:32:49,closing,0,17.7,-87.0,10.2,2866049.0
DVS1ZP_Converted/20200924_155912.txt,2020-09-24 15:59:12,opening,0,17.7,-53.0,10.2,3229973.0
DVS1ZP_Converted/20200924_163020.txt,2020-09-24 16:30:20,closing,0,17.7,-35.0,10.2,2827183.0
DVS1ZP_Converted/20200924_173533.txt,2020-09-24 17:35:33,opening,0,17.6,34.0,10.2,3251660.0
DVS1ZP_Converted/20200924_175707.txt,2020-09-24 17:57:07,closing,0,17.7,54.0,10.2,2876002.0
DVS1ZP_Converted/20200924_185230.txt,2020-09-24 18:52:30,opening,0,17.6,120.0,10.2,3195273.0
DVS1ZP_Converted/20200924_191520.txt,2020-09-24 19:15:20,closing,0,17.6,156.0,10.2,2946460.0
DVS1ZP_Converted/20200924_201341.txt,2020-09-24 20:13:41,opening,0,17.5,182.0,10.2,3371805.0
DVS1ZP_Converted/20200924_210909.txt,2020-09-24 21:09:09,closing,0,18.0,180.0,10.2,2933494.0
DVS1ZP_Converted/20200924_221023.txt,2020-09-24 22:10:23,opening,0,17.4,137.0,10.2,3414305.0
DVS1ZP_Converted/20200924_224350.txt,2020-09-24 22:43:50,closing,0,17.9,95.0,10.2,2955740.0
DVS1ZP_Converted/20200925_001841.txt,2020-09-25 00:18:41,opening,0,16.8,5.0,11.9,3239140.0
DVS1ZP_Converted/20200925_002258.txt,2020-09-25 00:22:58,closing,0,18.0,5.0,11.9,2861279.0
DVS1ZP_Converted/20200925_012108.txt,2020-09-25 01:21:08,opening,0,17.0,-50.0,11.9,3322459.0
DVS1ZP_Converted/20200925_012959.txt,2020-09-25 01:29:59,closing,0,17.5,-58.0,11.9,2963264.0
DVS1ZP_Converted/20200925_034825.txt,2020-09-25 03:48:25,opening,0,17.2,-60.0,11.9,3288530.0
DVS1ZP_Converted/20200925_042202.txt,2020-09-25 04:22:02,closing,0,17.1,-43.0,11.9,2999687.0
DVS1ZP_Converted/20200925_064604.txt,2020-09-25 06:46:04,opening,0,17.1,81.0,11.9,3262564.0
DVS1ZP_Converted/20200925_071122.txt,2020-09-25 07:11:22,closing,0,17.1,103.0,11.9,2936243.0
DVS1ZP_Converted/20200925_082551.txt,2020-09-25 08:25:51,opening,0,17.1,161.0,11.9,3379327.0
DVS1ZP_Converted/20200925_085633.txt,2020-09-25 08:56:33,closing,0,17.1,165.0,11.9,2973143.0
DVS1ZP_Converted/20200925_095715.txt,2020-09-25 09:57:15,opening,0,16.7,158.0,11.9,3464880.0
DVS1ZP_Converted/20200925_112452.txt,2020-09-25 11:24:52,opening,0,17.0,96.0,11.9,3425551.0
DVS1ZP_Converted/20200925_114355.txt,2020-09-25 11:43:55,closing,0,16.5,82.0,11.9,3089024.0
DVS1ZP_Converted/20200925_124736.txt,2020-09-25 12:47:36,opening,0,17.0,26.0,12.6,3273135.0
DVS1ZP_Converted/20200925_131202.txt,2020-09-25 13:12:02,closing,0,17.0,10.0,12.6,2899820.0
DVS1ZP_Converted/20200925_141744.txt,2020-09-25 14:17:44,opening,0,16.9,-9.0,12.6,3274797.0
DVS1ZP_Converted/20200925_150855.txt,2020-09-25 15:08:55,closing,0,16.9,-18.0,12.6,2773406.0
DVS1ZP_Converted/20200925_161307.txt,2020-09-25 16:13:07,opening,0,16.9,16.0,12.6,3286556.0
DVS1ZP_Converted/20200925_163012.txt,2020-09-25 16:30:12,closing,0,16.9,31.0,12.6,2917758.0
DVS1ZP_Converted/20200925_173418.txt,2020-09-25 17:34:18,opening,0,16.9,62.0,12.6,3159683.0
DVS1ZP_Converted/20200925_180734.txt,2020-09-25 18:07:34,closing,0,16.8,82.0,12.6,2807722.0
DVS1ZP_Converted/20200925_190151.txt,2020-09-25 19:01:51,opening,0,16.9,116.0,12.6,3193571.0
DVS1ZP_Converted/20200925_200910.txt,2020-09-25 20:09:10,closing,0,16.8,150.0,12.6,2965904.0
DVS1ZP_Converted/20200925_221834.txt,2020-09-25 22:18:34,opening,0,16.8,227.0,12.6,3535466.0
DVS1ZP_Converted/20200925_222604.txt,2020-09-25 22:26:04,closing,0,16.8,232.0,12.6,3161454.0
DVS1ZP_Converted/20200926_021055.txt,2020-09-26 02:10:55,opening,0,16.2,101.0,13.2,3366140.0
DVS1ZP_Converted/20200926_021822.txt,2020-09-26 02:18:22,closing,0,16.2,96.0,13.2,3109216.0
DVS1ZP_Converted/20200926_031222.txt,2020-09-26 03:12:22,opening,0,16.1,44.0,13.2,3346389.0
DVS1ZP_Converted/20200926_031828.txt,2020-09-26 03:18:28,closing,0,16.2,34.0,13.2,3062257.0
DVS1ZP_Converted/20200926_050742.txt,2020-09-26 05:07:42,opening,0,16.1,19.0,13.2,3296975.0
DVS1ZP_Converted/20200926_054220.txt,2020-09-26 05:42:20,closing,0,16.6,32.0,13.2,2888715.0
DVS1ZP_Converted/20200926_070000.txt,2020-09-26 07:00:00,opening,0,16.7,66.0,13.2,3204071.0
DVS1ZP_Converted/20200926_073405.txt,2020-09-26 07:34:05,closing,0,16.2,77.0,13.2,2789871.0
DVS1ZP_Converted/20200926_083653.txt,2020-09-26 08:36:53,opening,0,16.3,119.0,13.2,3165635.0
DVS1ZP_Converted/20200926_084217.txt,2020-09-26 08:42:17,closing,0,16.8,119.0,13.2,3013909.0
DVS1ZP_Converted/20200926_110142.txt,2020-09-26 11:01:42,opening,0,16.3,174.0,13.2,3442313.0
DVS1ZP_Converted/20200926_112539.txt,2020-09-26 11:25:39,closing,0,17.0,159.0,13.2,3059780.0
DVS1ZP_Converted/20200926_123413.txt,2020-09-26 12:34:13,opening,0,16.2,115.0,13.6,3429575.0
DVS1ZP_Converted/20200926_134402.txt,2020-09-26 13:44:02,opening,0,17.0,47.0,13.6,3818794.0
DVS1ZP_Converted/20200926_140919.txt,2020-09-26 14:09:19,closing,0,16.4,14.0,13.6,3047166.0
DVS1ZP_Converted/20200926_151415.txt,2020-09-26 15:14:15,opening,0,17.0,-41.0,13.6,3232916.0
DVS1ZP_Converted/20200926_164212.txt,2020-09-26 16:42:12,closing,0,17.0,-78.0,13.6,2770938.0
DVS1ZP_Converted/20200926_184313.txt,2020-09-26 18:43:13,opening,0,17.0,-28.0,13.6,3223045.0
DVS1ZP_Converted/20200926_192742.txt,2020-09-26 19:27:42,closing,0,16.6,5.0,13.6,2920629.0
DVS1ZP_Converted/20200926_204148.txt,2020-09-26 20:41:48,opening,0,17.0,61.0,13.6,3195030.0
DVS1ZP_Converted/20200926_204600.txt,2020-09-26 20:46:00,closing,0,16.7,68.0,13.6,2946960.0
DVS1ZP_Converted/20200926_221344.txt,2020-09-26 22:13:44,opening,0,16.7,140.0,13.6,3327340.0
DVS1ZP_Converted/20200926_224714.txt,2020-09-26 22:47:14,closing,0,16.6,180.0,13.6,2970517.0
DVS1ZP_Converted/20200927_001548.txt,2020-09-27 00:15:48,opening,0,16.5,201.0,13.5,3478759.0
DVS1ZP_Converted/20200927_003105.txt,2020-09-27 00:31:05,closing,0,17.0,201.0,13.5,3190394.0
DVS1ZP_Converted/20200927_043112.txt,2020-09-27 04:31:12,opening,0,16.9,2.0,13.5,3270211.0
DVS1ZP_Converted/20200927_065017.txt,2020-09-27 06:50:17,closing,0,16.9,14.0,13.5,2839892.0
DVS1ZP_Converted/20200927_080224.txt,2020-09-27 08:02:24,opening,0,16.8,38.0,13.5,3151806.0
DVS1ZP_Converted/20200927_082641.txt,2020-09-27 08:26:41,closing,0,16.9,54.0,13.5,2888467.0
DVS1ZP_Converted/20200927_091707.txt,2020-09-27 09:17:07,opening,0,16.8,82.0,13.5,3151604.0
DVS1ZP_Converted/20200927_092628.txt,2020-09-27 09:26:28,closing,0,16.9,86.0,13.5,3011259.0
DVS1ZP_Converted/20200927_115726.txt,2020-09-27 11:57:26,opening,0,16.8,158.0,13.5,3397345.0
