file_name,datetime,lock_movement,undercarriage_replacement,water_temperature_C,water_level_cmNAP,air_temperature_01C,energy_proxy
DVS1ZP_Converted/20220526_054523.txt,2022-05-26 05:45:23,opening,1,16.5,-122.0,153.0,2803268.0
DVS1ZP_Converted/20220526_061649.txt,2022-05-26 06:16:49,closing,1,16.6,-132.0,153.0,2358077.0
DVS1ZP_Converted/20220526_073007.txt,2022-05-26 07:30:07,opening,1,16.7,-107.0,153.0,2757237.0
DVS1ZP_Converted/20220526_080957.txt,2022-05-26 08:09:57,closing,1,16.7,-79.0,153.0,2433190.0
DVS1ZP_Converted/20220526_093646.txt,2022-05-26 09:36:46,opening,1,16.8,-8.0,153.0,2665581.0
DVS1ZP_Converted/20220526_100029.txt,2022-05-26 10:00:29,closing,1,16.7,14.0,153.0,2384970.0
DVS1ZP_Converted/20220526_110907.txt,2022-05-26 11:09:07,opening,1,16.8,120.0,153.0,2604015.0
DVS1ZP_Converted/20220526_112829.txt,2022-05-26 11:28:29,closing,1,16.7,144.0,153.0,2371915.0
DVS1ZP_Converted/20220526_125434.txt,2022-05-26 12:54:34,opening,1,17.0,185.0,149.0,2830753.0
DVS1ZP_Converted/20220526_131935.txt,2022-05-26 13:19:35,closing,1,17.0,191.0,149.0,2551915.0
DVS1ZP_Converted/20220526_145349.txt,2022-05-26 14:53:49,opening,1,17.1,110.0,149.0,2854708.0
DVS1ZP_Converted/20220526_152907.txt,2022-05-26 15:29:07,closing,1,18.1,67.0,149.0,2472297.0
DVS1ZP_Converted/20220526_165134.txt,2022-05-26 16:51:34,opening,1,17.6,-19.0,149.0,2624949.0
DVS1ZP_Converted/20220526_172000.txt,2022-05-26 17:20:00,closing,1,17.8,-51.0,149.0,2330721.0
DVS1ZP_Converted/20220526_182854.txt,2022-05-26 18:28:54,opening,1,17.3,-100.0,149.0,2728404.0
DVS1ZP_Converted/20220526_192156.txt,2022-05-26 19:21:56,closing,1,17.3,-107.0,149.0,2356728.0
DVS1ZP_Converted/20220526_204438.txt,2022-05-26 20:44:38,opening,1,17.2,-73.0,149.0,2708196.0
DVS1ZP_Converted/20220526_212225.txt,2022-05-26 21:22:25,closing,1,17.2,-47.0,149.0,2430229.0
DVS1ZP_Converted/20220526_222426.txt,2022-05-26 22:24:26,opening,1,17.0,-3.0,149.0,2626855.0
DVS1ZP_Converted/20220526_223142.txt,2022-05-26 22:31:42,closing,1,17.0,6.0,149.0,2331487.0
DVS1ZP_Converted/20220527_011144.txt,2022-05-27 01:11:44,opening,1,17.0,150.0,82.0,2794650.0
DVS1ZP_Converted/20220527_012613.txt,2022-05-27 01:26:13,closing,1,17.1,150.0,82.0,2493590.0
DVS1ZP_Converted/20220527_023749.txt,2022-05-27 02:37:49,opening,1,16.8,121.0,82.0,2812657.0
DVS1ZP_Converted/20220527_044921.txt,2022-05-27 04:49:21,closing,1,17.1,-26.0,82.0,2218502.0
DVS1ZP_Converted/20220527_070730.txt,2022-05-27 07:07:30,opening,1,16.9,-133.0,82.0,2752924.0
DVS1ZP_Converted/20220527_071923.txt,2022-05-27 07:19:23,closing,1,16.9,-134.0,82.0,2401476.0
DVS1ZP_Converted/20220527_082722.txt,2022-05-27 08:27:22,opening,1,17.0,-107.0,82.0,2791957.0
DVS1ZP_Converted/20220527_085957.txt,2022-05-27 08:59:57,closing,1,17.0,-87.0,82.0,2479264.0
DVS1ZP_Converted/20220527_100633.txt,2022-05-27 10:06:33,opening,1,16.7,-43.0,82.0,2712449.0
DVS1ZP_Converted/20220527_110755.txt,2022-05-27 11:07:55,closing,1,16.8,18.0,82.0,2292165.0
DVS1ZP_Converted/20220527_120548.txt,2022-05-27 12:05:48,opening,1,16.7,125.0,113.0,2576070.0
DVS1ZP_Converted/20220527_123421.txt,2022-05-27 12:34:21,closing,1,16.8,151.0,113.0,2334075.0
DVS1ZP_Converted/20220527_140332.txt,2022-05-27 14:03:32,opening,1,16.8,190.0,113.0,2826478.0
DVS1ZP_Converted/20220527_142043.txt,2022-05-27 14:20:43,closing,1,17.2,193.0,113.0,2493533.0
DVS1ZP_Converted/20220527_154602.txt,2022-05-27 15:46:02,opening,1,17.4,101.0,113.0,2840317.0
DVS1ZP_Converted/20220527_160959.txt,2022-05-27 16:09:59,closing,1,16.8,77.0,113.0,2486506.0
DVS1ZP_Converted/20220527_171923.txt,2022-05-27 17:19:23,opening,1,16.8,2.0,113.0,2641302.0
DVS1ZP_Converted/20220527_173547.txt,2022-05-27 17:35:47,closing,1,17.7,-25.0,113.0,2340044.0
DVS1ZP_Converted/20220527_183249.txt,2022-05-27 18:32:49,opening,1,17.5,-77.0,113.0,2681968.0
DVS1ZP_Converted/20220527_183644.txt,2022-05-27 18:36:44,closing,1,17.5,-84.0,113.0,2331918.0
DVS1ZP_Converted/20220527_204000.txt,2022-05-27 20:40:00,opening,1,17.8,-94.0,113.0,2773584.0
DVS1ZP_Converted/20220527_210135.txt,2022-05-27 21:01:35,closing,1,17.3,-84.0,113.0,2439368.0
DVS1ZP_Converted/20220527_222035.txt,2022-05-27 22:20:35,opening,1,17.2,-32.0,113.0,2650417.0
DVS1ZP_Converted/20220527_224246.txt,2022-05-27 22:42:46,closing,1,17.4,-19.0,113.0,2391720.0
DVS1ZP_Converted/20220527_234859.txt,2022-05-27 23:48:59,opening,1,17.1,52.0,113.0,2623303.0
DVS1ZP_Converted/20220528_001652.txt,2022-05-28 00:16:52,closing,1,16.9,95.0,97.0,2311879.0
DVS1ZP_Converted/20220528_013421.txt,2022-05-28 01:34:21,opening,1,17.2,166.0,97.0,2719672.0
DVS1ZP_Converted/20220528_020306.txt,2022-05-28 02:03:06,closing,1,16.8,167.0,97.0,2396727.0
DVS1ZP_Converted/20220528_032431.txt,2022-05-28 03:24:31,opening,1,17.1,151.0,97.0,2823653.0
DVS1ZP_Converted/20220528_035201.txt,2022-05-28 03:52:01,closing,1,16.7,109.0,97.0,2446612.0
DVS1ZP_Converted/20220528_050425.txt,2022-05-28 05:04:25,opening,1,16.8,26.0,97.0,2679867.0
DVS1ZP_Converted/20220528_053024.txt,2022-05-28 05:30:24,closing,1,17.1,-8.0,97.0,2305093.0
DVS1ZP_Converted/20220528_063841.txt,2022-05-28 06:38:41,opening,1,16.6,-93.0,97.0,2711765.0
DVS1ZP_Converted/20220528_065451.txt,2022-05-28 06:54:51,closing,1,16.8,-102.0,97.0,2345841.0
DVS1ZP_Converted/20220528_083748.txt,2022-05-28 08:37:48,opening,1,16.7,-136.0,97.0,2772475.0
DVS1ZP_Converted/20220528_090824.txt,2022-05-28 09:08:24,closing,1,16.7,-123.0,97.0,2491200.0
DVS1ZP_Converted/20220528_102903.txt,2022-05-28 10:29:03,opening,1,16.8,-80.0,97.0,2722297.0
DVS1ZP_Converted/20220528_104742.txt,2022-05-28 10:47:42,closing,1,16.9,-63.0,97.0,2472588.0
DVS1ZP_Converted/20220528_115214.txt,2022-05-28 11:52:14,opening,1,17.1,-4.0,97.0,2688035.0
DVS1ZP_Converted/20220528_121253.txt,2022-05-28 12:12:53,closing,1,17.2,18.0,93.0,2382256.0
DVS1ZP_Converted/20220528_131456.txt,2022-05-28 13:14:56,opening,1,17.3,110.0,93.0,2596242.0
DVS1ZP_Converted/20220528_133029.txt,2022-05-28 13:30:29,closing,1,16.9,138.0,93.0,2453620.0
DVS1ZP_Converted/20220528_145148.txt,2022-05-28 14:51:48,opening,1,16.8,169.0,93.0,2815572.0
DVS1ZP_Converted/20220528_150744.txt,2022-05-28 15:07:44,closing,1,16.7,171.0,93.0,2488194.0
DVS1ZP_Converted/20220528_163614.txt,2022-05-28 16:36:14,opening,1,16.8,80.0,93.0,2828415.0
DVS1ZP_Converted/20220528_164456.txt,2022-05-28 16:44:56,closing,1,17.1,80.0,93.0,2426358.0
DVS1ZP_Converted/20220528_180410.txt,2022-05-28 18:04:10,opening,1,17.2,-9.0,93.0,2642853.0
DVS1ZP_Converted/20220528_182450.txt,2022-05-28 18:24:50,closing,1,16.7,-35.0,93.0,2381258.0
DVS1ZP_Converted/20220528_200255.txt,2022-05-28 20:02:55,opening,1,16.8,-119.0,93.0,2814506.0
DVS1ZP_Converted/20220528_201548.txt,2022-05-28 20:15:48,closing,1,16.8,-124.0,93.0,2427494.0
DVS1ZP_Converted/20220528_213118.txt,2022-05-28 21:31:18,opening,1,17.0,-106.0,93.0,2795635.0
DVS1ZP_Converted/20220528_215241.txt,2022-05-28 21:52:41,closing,1,16.9,-96.0,93.0,2484752.0
DVS1ZP_Converted/20220529_002301.txt,2022-05-29 00:23:01,opening,1,17.1,-2.0,85.0,2681098.0
DVS1ZP_Converted/20220529_011750.txt,2022-05-29 01:17:50,closing,1,16.8,117.0,85.0,2281645.0
DVS1ZP_Converted/20220529_025051.txt,2022-05-29 02:50:51,opening,1,16.9,170.0,85.0,2802873.0
DVS1ZP_Converted/20220529_032411.txt,2022-05-29 03:24:11,closing,1,16.8,172.0,85.0,2459488.0
DVS1ZP_Converted/20220529_044205.txt,2022-05-29 04:42:05,opening,1,16.9,98.0,85.0,2805625.0
DVS1ZP_Converted/20220529_045237.txt,2022-05-29 04:52:37,closing,1,16.9,84.0,85.0,2489073.0
DVS1ZP_Converted/20220529_062604.txt,2022-05-29 06:26:04,opening,1,16.8,-34.0,85.0,2687400.0
DVS1ZP_Converted/20220529_063118.txt,2022-05-29 06:31:18,closing,1,16.8,-34.0,85.0,2307557.0
DVS1ZP_Converted/20220529_072512.txt,2022-05-29 07:25:12,opening,1,16.7,-104.0,85.0,2799632.0
DVS1ZP_Converted/20220529_085850.txt,2022-05-29 08:58:50,closing,1,16.8,-142.0,85.0,2425258.0
DVS1ZP_Converted/20220529_101310.txt,2022-05-29 10:13:10,opening,1,16.7,-117.0,85.0,2834182.0
DVS1ZP_Converted/20220529_102054.txt,2022-05-29 10:20:54,closing,1,16.9,-112.0,85.0,2494344.0
DVS1ZP_Converted/20220529_112227.txt,2022-05-29 11:22:27,opening,1,16.7,-74.0,85.0,2746875.0
DVS1ZP_Converted/20220529_113004.txt,2022-05-29 11:30:04,closing,1,16.7,-67.0,85.0,2412980.0
DVS1ZP_Converted/20220529_130829.txt,2022-05-29 13:08:29,opening,1,16.9,52.0,75.0,2696570.0
DVS1ZP_Converted/20220529_131543.txt,2022-05-29 13:15:43,closing,1,16.8,70.0,75.0,2361076.0
DVS1ZP_Converted/20220529_141055.txt,2022-05-29 14:10:55,opening,1,17.0,151.0,75.0,2660175.0
DVS1ZP_Converted/20220529_142048.txt,2022-05-29 14:20:48,closing,1,16.9,160.0,75.0,2419009.0
DVS1ZP_Converted/20220529_160109.txt,2022-05-29 16:01:09,opening,1,16.8,178.0,75.0,2862763.0
DVS1ZP_Converted/20220529_161304.txt,2022-05-29 16:13:04,closing,1,16.9,176.0,75.0,2579307.0
DVS1ZP_Converted/20220529_173012.txt,2022-05-29 17:30:12,opening,1,16.9,66.0,75.0,2843852.0
DVS1ZP_Converted/20220529_174219.txt,2022-05-29 17:42:19,closing,1,16.9,54.0,75.0,2483619.0
DVS1ZP_Converted/20220529_184756.txt,2022-05-29 18:47:56,opening,1,16.8,-24.0,75.0,2696877.0
DVS1ZP_Converted/20220529_192525.txt,2022-05-29 19:25:25,closing,1,16.8,-76.0,75.0,2311312.0
DVS1ZP_Converted/20220529_202114.txt,2022-05-29 20:21:14,opening,1,16.7,-117.0,75.0,2763349.0
DVS1ZP_Converted/20220529_205120.txt,2022-05-29 20:51:20,closing,1,16.7,-130.0,75.0,2378181.0
DVS1ZP_Converted/20220529_222131.txt,2022-05-29 22:21:31,opening,1,16.8,-110.0,75.0,2765054.0
DVS1ZP_Converted/20220529_224038.txt,2022-05-29 22:40:38,closing,1,16.5,-95.0,75.0,2512221.0
DVS1ZP_Converted/20220529_234228.txt,2022-05-29 23:42:28,opening,1,16.5,-52.0,75.0,2722113.0
DVS1ZP_Converted/20220530_011102.txt,2022-05-30 01:11:02,closing,1,16.6,39.0,97.0,2354673.0
DVS1ZP_Converted/20220530_022424.txt,2022-05-30 02:24:24,opening,1,16.5,151.0,97.0,2659798.0
DVS1ZP_Converted/20220530_042817.txt,2022-05-30 04:28:17,closing,1,16.8,157.0,97.0,2431848.0
DVS1ZP_Converted/20220530_062454.txt,2022-05-30 06:24:54,opening,1,16.8,18.0,97.0,2682317.0
DVS1ZP_Converted/20220530_070053.txt,2022-05-30 07:00:53,closing,1,15.4,-29.0,97.0,2334026.0
DVS1ZP_Converted/20220530_080146.txt,2022-05-30 08:01:46,opening,1,15.9,-103.0,97.0,2856348.0
DVS1ZP_Converted/20220530_080919.txt,2022-05-30 08:09:19,closing,1,16.8,-112.0,97.0,2403474.0
DVS1ZP_Converted/20220530_091939.txt,2022-05-30 09:19:39,opening,1,15.6,-149.0,97.0,2818892.0
DVS1ZP_Converted/20220530_092814.txt,2022-05-30 09:28:14,closing,1,15.8,-151.0,97.0,2468828.0
DVS1ZP_Converted/20220530_103700.txt,2022-05-30 10:37:00,opening,1,16.5,-126.0,97.0,2849474.0
DVS1ZP_Converted/20220530_104659.txt,2022-05-30 10:46:59,closing,1,16.0,-121.0,97.0,2521916.0
DVS1ZP_Converted/20220530_120610.txt,2022-05-30 12:06:10,opening,1,16.8,-59.0,85.0,2765075.0
DVS1ZP_Converted/20220530_131249.txt,2022-05-30 13:12:49,closing,1,16.8,3.0,85.0,2358219.0
DVS1ZP_Converted/20220530_142841.txt,2022-05-30 14:28:41,opening,1,17.0,134.0,85.0,2651623.0
DVS1ZP_Converted/20220530_144827.txt,2022-05-30 14:48:27,closing,1,17.0,143.0,85.0,2290393.0
DVS1ZP_Converted/20220530_161243.txt,2022-05-30 16:12:43,opening,1,17.1,161.0,85.0,2796629.0
DVS1ZP_Converted/20220530_171844.txt,2022-05-30 17:18:44,closing,1,16.8,107.0,85.0,2410058.0
DVS1ZP_Converted/20220530_184439.txt,2022-05-30 18:44:39,opening,1,16.8,7.0,85.0,2667394.0
DVS1ZP_Converted/20220530_191240.txt,2022-05-30 19:12:40,closing,1,17.7,-28.0,85.0,2342985.0
DVS1ZP_Converted/20220530_203315.txt,2022-05-30 20:33:15,opening,1,16.8,-120.0,85.0,2820781.0
DVS1ZP_Converted/20220530_204439.txt,2022-05-30 20:44:39,closing,1,17.3,-127.0,85.0,2385952.0
DVS1ZP_Converted/20220530_221619.txt,2022-05-30 22:16:19,opening,1,16.7,-150.0,85.0,2838655.0
DVS1ZP_Converted/20220530_223715.txt,2022-05-30 22:37:15,closing,1,16.6,-142.0,85.0,2535506.0
DVS1ZP_Converted/20220530_234949.txt,2022-05-30 23:49:49,opening,1,17.1,-93.0,85.0,2804419.0
DVS1ZP_Converted/20220530_235500.txt,2022-05-30 23:55:00,closing,1,16.7,-93.0,85.0,2510316.0
DVS1ZP_Converted/20220531_005352.txt,2022-05-31 00:53:52,opening,1,16.7,-42.0,105.0,2706363.0
DVS1ZP_Converted/20220531_013122.txt,2022-05-31 01:31:22,closing,1,17.1,8.0,105.0,2362388.0
DVS1ZP_Converted/20220531_024146.txt,2022-05-31 02:41:46,opening,1,16.9,127.0,105.0,2628318.0
DVS1ZP_Converted/20220531_040110.txt,2022-05-31 04:01:10,closing,1,16.5,154.0,105.0,2367954.0
DVS1ZP_Converted/20220531_052954.txt,2022-05-31 05:29:54,opening,1,16.8,110.0,105.0,2799933.0
DVS1ZP_Converted/20220531_055903.txt,2022-05-31 05:59:03,closing,1,16.8,64.0,105.0,2446699.0
DVS1ZP_Converted/20220531_085002.txt,2022-05-31 08:50:02,opening,1,16.5,-119.0,105.0,2912273.0
DVS1ZP_Converted/20220531_091532.txt,2022-05-31 09:15:32,closing,1,16.8,-136.0,105.0,2408336.0
DVS1ZP_Converted/20220531_104122.txt,2022-05-31 10:41:22,opening,1,16.8,-139.0,105.0,2853516.0
DVS1ZP_Converted/20220531_110852.txt,2022-05-31 11:08:52,closing,1,16.8,-125.0,105.0,2554448.0
DVS1ZP_Converted/20220531_130005.txt,2022-05-31 13:00:05,opening,1,17.1,-39.0,100.0,2765915.0
DVS1ZP_Converted/20220531_131558.txt,2022-05-31 13:15:58,closing,1,17.2,-18.0,100.0,2454625.0
DVS1ZP_Converted/20220531_141803.txt,2022-05-31 14:18:03,opening,1,17.7,70.0,100.0,2863116.0
DVS1ZP_Converted/20220531_145641.txt,2022-05-31 14:56:41,closing,1,16.9,135.0,100.0,2312609.0
DVS1ZP_Converted/20220531_162336.txt,2022-05-31 16:23:36,opening,1,16.9,163.0,100.0,2994666.0
DVS1ZP_Converted/20220531_165809.txt,2022-05-31 16:58:09,closing,1,16.9,166.0,100.0,2518835.0
DVS1ZP_Converted/20220531_182915.txt,2022-05-31 18:29:15,opening,1,16.9,61.0,100.0,2809857.0
DVS1ZP_Converted/20220531_185902.txt,2022-05-31 18:59:02,closing,1,16.9,29.0,100.0,2465813.0
DVS1ZP_Converted/20220531_215407.txt,2022-05-31 21:54:07,opening,1,17.1,-135.0,100.0,2810861.0
DVS1ZP_Converted/20220531_221206.txt,2022-05-31 22:12:06,closing,1,17.1,-139.0,100.0,2482272.0
DVS1ZP_Converted/20220531_234746.txt,2022-05-31 23:47:46,opening,1,16.8,-106.0,100.0,2836860.0
DVS1ZP_Converted/20220601_003126.txt,2022-06-01 00:31:26,closing,1,16.9,-71.0,75.0,2444451.0
DVS1ZP_Converted/20220601_014342.txt,2022-06-01 01:43:42,opening,1,16.8,-11.0,75.0,2700305.0
DVS1ZP_Converted/20220601_020821.txt,2022-06-01 02:08:21,closing,1,16.8,34.0,75.0,2403174.0
DVS1ZP_Converted/20220601_045439.txt,2022-06-01 04:54:39,opening,1,16.8,173.0,75.0,2844771.0
DVS1ZP_Converted/20220601_053630.txt,2022-06-01 05:36:30,closing,1,16.9,156.0,75.0,2498208.0
DVS1ZP_Converted/20220601_065527.txt,2022-06-01 06:55:27,opening,1,16.9,47.0,75.0,2830126.0
DVS1ZP_Converted/20220601_080328.txt,2022-06-01 08:03:28,closing,1,16.8,-15.0,75.0,2312693.0
DVS1ZP_Converted/20220601_091355.txt,2022-06-01 09:13:55,opening,1,16.8,-96.0,75.0,2887188.0
DVS1ZP_Converted/20220601_094614.txt,2022-06-01 09:46:14,closing,1,16.8,-120.0,75.0,2449109.0
DVS1ZP_Converted/20220601_105919.txt,2022-06-01 10:59:19,opening,1,16.6,-124.0,75.0,2837874.0
DVS1ZP_Converted/20220601_112307.txt,2022-06-01 11:23:07,closing,1,16.7,-118.0,75.0,2557403.0
DVS1ZP_Converted/20220601_131234.txt,2022-06-01 13:12:34,opening,1,17.1,-44.0,64.0,2746650.0
DVS1ZP_Converted/20220601_133738.txt,2022-06-01 13:37:38,closing,1,17.3,-20.0,64.0,2453885.0
DVS1ZP_Converted/20220601_145312.txt,2022-06-01 14:53:12,opening,1,16.9,67.0,64.0,2690561.0
DVS1ZP_Converted/20220601_151247.txt,2022-06-01 15:12:47,closing,1,17.1,102.0,64.0,2391124.0
DVS1ZP_Converted/20220601_162503.txt,2022-06-01 16:25:03,opening,1,17.1,163.0,64.0,2804992.0
DVS1ZP_Converted/20220601_170523.txt,2022-06-01 17:05:23,closing,1,17.2,170.0,64.0,2444196.0
DVS1ZP_Converted/20220601_183357.txt,2022-06-01 18:33:57,opening,1,16.9,114.0,64.0,2883361.0
DVS1ZP_Converted/20220601_185757.txt,2022-06-01 18:57:57,closing,1,17.2,68.0,64.0,2472137.0
DVS1ZP_Converted/20220601_202226.txt,2022-06-01 20:22:26,opening,1,17.1,-21.0,64.0,2645255.0
DVS1ZP_Converted/20220601_204016.txt,2022-06-01 20:40:16,closing,1,17.1,-49.0,64.0,2356711.0
DVS1ZP_Converted/20220601_215248.txt,2022-06-01 21:52:48,opening,1,17.3,-119.0,64.0,2869994.0
DVS1ZP_Converted/20220601_221216.txt,2022-06-01 22:12:16,closing,1,17.2,-133.0,64.0,2440773.0
DVS1ZP_Converted/20220601_232925.txt,2022-06-01 23:29:25,opening,1,17.1,-142.0,64.0,2814131.0
DVS1ZP_Converted/20220601_233932.txt,2022-06-01 23:39:32,closing,1,17.0,-138.0,64.0,2490942.0
DVS1ZP_Converted/20220602_023128.txt,2022-06-02 02:31:28,opening,1,17.0,3.0,134.0,2702922.0
DVS1ZP_Converted/20220602_024939.txt,2022-06-02 02:49:39,closing,1,17.0,35.0,134.0,2408558.0
DVS1ZP_Converted/20220602_050758.txt,2022-06-02 05:07:58,opening,1,16.8,164.0,134.0,2810425.0
DVS1ZP_Converted/20220602_055201.txt,2022-06-02 05:52:01,closing,1,17.0,168.0,134.0,2425663.0
DVS1ZP_Converted/20220602_072125.txt,2022-06-02 07:21:25,opening,1,16.8,59.0,134.0,2814291.0
DVS1ZP_Converted/20220602_074727.txt,2022-06-02 07:47:27,closing,1,16.9,29.0,134.0,2443443.0
DVS1ZP_Converted/20220602_090427.txt,2022-06-02 09:04:27,opening,1,16.9,-53.0,134.0,2600687.0
DVS1ZP_Converted/20220602_092432.txt,2022-06-02 09:24:32,closing,1,17.1,-77.0,134.0,2370765.0
DVS1ZP_Converted/20220602_102519.txt,2022-06-02 10:25:19,opening,1,16.8,-126.0,134.0,2744456.0
DVS1ZP_Converted/20220602_104022.txt,2022-06-02 10:40:22,closing,1,16.8,-129.0,134.0,2427865.0
DVS1ZP_Converted/20220602_121214.txt,2022-06-02 12:12:14,opening,1,16.9,-111.0,130.0,2815400.0
DVS1ZP_Converted/20220602_124313.txt,2022-06-02 12:43:13,closing,1,16.9,-92.0,130.0,2494908.0
DVS1ZP_Converted/20220602_135123.txt,2022-06-02 13:51:23,opening,1,16.9,-44.0,130.0,2701183.0
DVS1ZP_Converted/20220602_140741.txt,2022-06-02 14:07:41,closing,1,18.4,-29.0,130.0,2465447.0
DVS1ZP_Converted/20220602_150330.txt,2022-06-02 15:03:30,opening,1,18.2,23.0,130.0,2915070.0
DVS1ZP_Converted/20220602_152246.txt,2022-06-02 15:22:46,closing,1,18.9,50.0,130.0,2414550.0
DVS1ZP_Converted/20220602_162736.txt,2022-06-02 16:27:36,opening,1,16.9,142.0,130.0,2627466.0
DVS1ZP_Converted/20220602_165901.txt,2022-06-02 16:59:01,closing,1,16.8,149.0,130.0,2427632.0
DVS1ZP_Converted/20220602_182012.txt,2022-06-02 18:20:12,opening,1,18.2,143.0,130.0,2783205.0
DVS1ZP_Converted/20220602_184952.txt,2022-06-02 18:49:52,closing,1,18.0,114.0,130.0,2544401.0
DVS1ZP_Converted/20220602_201905.txt,2022-06-02 20:19:05,opening,1,16.8,1.0,130.0,2665803.0
DVS1ZP_Converted/20220602_203950.txt,2022-06-02 20:39:50,closing,1,17.8,-21.0,130.0,2339899.0
DVS1ZP_Converted/20220602_213848.txt,2022-06-02 21:38:48,opening,1,17.6,-97.0,130.0,2687681.0
DVS1ZP_Converted/20220602_221239.txt,2022-06-02 22:12:39,closing,1,16.7,-124.0,130.0,2359051.0
DVS1ZP_Converted/20220602_231853.txt,2022-06-02 23:18:53,opening,1,16.8,-162.0,130.0,2832020.0
DVS1ZP_Converted/20220602_233152.txt,2022-06-02 23:31:52,closing,1,17.2,-163.0,130.0,2510629.0
DVS1ZP_Converted/20220603_010041.txt,2022-06-03 01:00:41,opening,1,17.1,-123.0,161.0,2777372.0
DVS1ZP_Converted/20220603_012458.txt,2022-06-03 01:24:58,closing,1,17.4,-108.0,161.0,2545313.0
DVS1ZP_Converted/20220603_023927.txt,2022-06-03 02:39:27,opening,1,16.7,-40.0,161.0,2693881.0
DVS1ZP_Converted/20220603_025110.txt,2022-06-03 02:51:10,closing,1,17.4,-28.0,161.0,2418466.0
DVS1ZP_Converted/20220603_040654.txt,2022-06-03 04:06:54,opening,1,17.2,100.0,161.0,2661991.0
DVS1ZP_Converted/20220603_043550.txt,2022-06-03 04:35:50,closing,1,17.1,131.0,161.0,2332946.0
DVS1ZP_Converted/20220603_055633.txt,2022-06-03 05:56:33,opening,1,16.7,155.0,161.0,2760000.0
DVS1ZP_Converted/20220603_060053.txt,2022-06-03 06:00:53,closing,1,16.9,155.0,161.0,2475773.0
DVS1ZP_Converted/20220603_071855.txt,2022-06-03 07:18:55,opening,1,16.7,98.0,161.0,2807697.0
DVS1ZP_Converted/20220603_073604.txt,2022-06-03 07:36:04,closing,1,16.7,69.0,161.0,2506650.0
DVS1ZP_Converted/20220603_084710.txt,2022-06-03 08:47:10,opening,1,17.0,-3.0,161.0,2612895.0
DVS1ZP_Converted/20220603_090604.txt,2022-06-03 09:06:04,closing,1,17.0,-27.0,161.0,2332162.0
DVS1ZP_Converted/20220603_100806.txt,2022-06-03 10:08:06,opening,1,17.1,-96.0,161.0,2672886.0
DVS1ZP_Converted/20220603_103040.txt,2022-06-03 10:30:40,closing,1,16.7,-112.0,161.0,2397440.0
DVS1ZP_Converted/20220603_115114.txt,2022-06-03 11:51:14,opening,1,17.3,-133.0,161.0,2815806.0
DVS1ZP_Converted/20220603_121240.txt,2022-06-03 12:12:40,closing,1,17.3,-129.0,155.0,2509063.0
DVS1ZP_Converted/20220603_131201.txt,2022-06-03 13:12:01,opening,1,17.4,-98.0,155.0,2729092.0
DVS1ZP_Converted/20220603_133043.txt,2022-06-03 13:30:43,closing,1,17.4,-85.0,155.0,2450421.0
DVS1ZP_Converted/20220603_143920.txt,2022-06-03 14:39:20,opening,1,16.9,-34.0,155.0,2692211.0
DVS1ZP_Converted/20220603_151354.txt,2022-06-03 15:13:54,closing,1,17.7,-6.0,155.0,2363619.0
DVS1ZP_Converted/20220603_162020.txt,2022-06-03 16:20:20,opening,1,17.9,86.0,155.0,2621623.0
DVS1ZP_Converted/20220603_164648.txt,2022-06-03 16:46:48,closing,1,16.6,124.0,155.0,2329352.0
DVS1ZP_Converted/20220603_182232.txt,2022-06-03 18:22:32,opening,1,17.8,143.0,155.0,2757463.0
DVS1ZP_Converted/20220603_184256.txt,2022-06-03 18:42:56,closing,1,16.6,142.0,155.0,2482020.0
DVS1ZP_Converted/20220603_200103.txt,2022-06-03 20:01:03,opening,1,17.4,61.0,155.0,2773776.0
DVS1ZP_Converted/20220603_204539.txt,2022-06-03 20:45:39,closing,1,16.6,4.0,155.0,2260076.0
DVS1ZP_Converted/20220603_220152.txt,2022-06-03 22:01:52,opening,1,17.2,-77.0,155.0,2677296.0
DVS1ZP_Converted/20220603_222336.txt,2022-06-03 22:23:36,closing,1,16.6,-100.0,155.0,2324207.0
DVS1ZP_Converted/20220604_000808.txt,2022-06-04 00:08:08,opening,1,16.6,-156.0,164.0,2793134.0
DVS1ZP_Converted/20220604_001953.txt,2022-06-04 00:19:53,closing,1,16.7,-155.0,164.0,2469079.0
DVS1ZP_Converted/20220604_033757.txt,2022-06-04 03:37:57,opening,1,16.9,3.0,164.0,2666679.0
DVS1ZP_Converted/20220604_054318.txt,2022-06-04 05:43:18,closing,1,16.9,143.0,164.0,2254291.0
DVS1ZP_Converted/20220604_070143.txt,2022-06-04 07:01:43,opening,1,16.9,157.0,164.0,2781590.0
DVS1ZP_Converted/20220604_073418.txt,2022-06-04 07:34:18,closing,1,16.8,132.0,164.0,2422216.0
DVS1ZP_Converted/20220604_085131.txt,2022-06-04 08:51:31,opening,1,16.8,33.0,164.0,2656743.0
DVS1ZP_Converted/20220604_090057.txt,2022-06-04 09:00:57,closing,1,16.8,25.0,164.0,2337234.0
DVS1ZP_Converted/20220604_100608.txt,2022-06-04 10:06:08,opening,1,16.8,-58.0,164.0,2634991.0
DVS1ZP_Converted/20220604_111321.txt,2022-06-04 11:13:21,closing,1,16.9,-113.0,164.0,2329024.0
DVS1ZP_Converted/20220604_122424.txt,2022-06-04 12:24:24,opening,1,16.8,-136.0,155.0,2759086.0
DVS1ZP_Converted/20220604_125448.txt,2022-06-04 12:54:48,closing,1,17.0,-131.0,155.0,2465417.0
