file_name,datetime,lock_movement,undercarriage_replacement,water_temperature_C,water_level_cmNAP,air_temperature_01C,energy_proxy
DVS1ZP_Converted/20220601_065527.txt,2022-06-01 06:55:27,opening,1,16.9,47.0,7.5,2830126.0
DVS1ZP_Converted/20220601_080328.txt,2022-06-01 08:03:28,closing,1,16.8,-15.0,7.5,2312693.0
DVS1ZP_Converted/20220601_091355.txt,2022-06-01 09:13:55,opening,1,16.8,-96.0,7.5,2887188.0
DVS1ZP_Converted/20220601_094614.txt,2022-06-01 09:46:14,closing,1,16.8,-120.0,7.5,2449109.0
DVS1ZP_Converted/20220601_105919.txt,2022-06-01 10:59:19,opening,1,16.6,-124.0,7.5,2837874.0
DVS1ZP_Converted/20220601_112307.txt,2022-06-01 11:23:07,closing,1,16.7,-118.0,7.5,2557403.0
DVS1ZP_Converted/20220601_131234.txt,2022-06-01 13:12:34,opening,1,17.1,-44.0,6.4,2746650.0
DVS1ZP_Converted/20220601_133738.txt,2022-06-01 13:37:38,closing,1,17.3,-20.0,6.4,2453885.0
DVS1ZP_Converted/20220601_145312.txt,2022-06-01 14:53:12,opening,1,16.9,67.0,6.4,2690561.0
DVS1ZP_Converted/20220601_151247.txt,2022-06-01 15:12:47,closing,1,17.1,102.0,6.4,2391124.0
DVS1ZP_Converted/20220601_162503.txt,2022-06-01 16:25:03,opening,1,17.1,163.0,6.4,2804992.0
DVS1ZP_Converted/20220601_170523.txt,2022-06-01 17:05:23,closing,1,17.2,170.0,6.4,2444196.0
DVS1ZP_Converted/20220601_183357.txt,2022-06-01 18:33:57,opening,1,16.9,114.0,6.4,2883361.0
DVS1ZP_Converted/20220601_185757.txt,2022-06-01 18:57:57,closing,1,17.2,68.0,6.4,2472137.0
DVS1ZP_Converted/20220601_202226.txt,2022-06-01 20:22:26,opening,1,17.1,-21.0,6.4,2645255.0
DVS1ZP_Converted/20220601_204016.txt,2022-06-01 20:40:16,closing,1,17.1,-49.0,6.4,2356711.0
DVS1ZP_Converted/20220601_215248.txt,2022-06-01 21:52:48,opening,1,17.3,-119.0,6.4,2869994.0
DVS1ZP_Converted/20220601_221216.txt,2022-06-01 22:12:16,closing,1,17.2,-133.0,6.4,2440773.0
DVS1ZP_Converted/20220601_232925.txt,2022-06-01 23:29:25,opening,1,17.1,-142.0,6.4,2814131.0
DVS1ZP_Converted/20220601_233932.txt,2022-06-01 23:39:32,closing,1,17.0,-138.0,6.4,2490942.0
DVS1ZP_Converted/20220602_023128.txt,2022-06-02 02:31:28,opening,1,17.0,3.0,13.4,2702922.0
DVS1ZP_Converted/20220602_024939.txt,2022-06-02 02:49:39,closing,1,17.0,35.0,13.4,2408558.0
DVS1ZP_Converted/20220602_050758.txt,2022-06-02 05:07:58,opening,1,16.8,164.0,13.4,2810425.0
DVS1ZP_Converted/20220602_055201.txt,2022-06-02 05:52:01,closing,1,17.0,168.0,13.4,2425663.0
DVS1ZP_Converted/20220602_072125.txt,2022-06-02 07:21:25,opening,1,16.8,59.0,13.4,2814291.0
DVS1ZP_Converted/20220602_074727.txt,2022-06-02 07:47:27,closing,1,16.9,29.0,13.4,2443443.0
DVS1ZP_Converted/20220602_090427.txt,2022-06-02 09:04:27,opening,1,16.9,-53.0,13.4,2600687.0
DVS1ZP_Converted/20220602_092432.txt,2022-06-02 09:24:32,closing,1,17.1,-77.0,13.4,2370765.0
DVS1ZP_Converted/20220602_102519.txt,2022-06-02 10:25:19,opening,1,16.8,-126.0,13.4,2744456.0
DVS1ZP_Converted/20220602_104022.txt,2022-06-02 10:40:22,closing,1,16.8,-129.0,13.4,2427865.0
DVS1ZP_Converted/20220602_121214.txt,2022-06-02 12:12:14,opening,1,16.9,-111.0,13.0,2815400.0
DVS1ZP_Converted/20220602_124313.txt,2022-06-02 12:43:13,closing,1,16.9,-92.0,13.0,2494908.0
DVS1ZP_Converted/20220602_135123.txt,2022-06-02 13:51:23,opening,1,16.9,-44.0,13.0,2701183.0
DVS1ZP_Converted/20220602_140741.txt,2022-06-02 14:07:41,closing,1,18.4,-29.0,13.0,2465447.0
DVS1ZP_Converted/20220602_150330.txt,2022-06-02 15:03:30,opening,1,18.2,23.0,13.0,2915070.0
DVS1ZP_Converted/20220602_152246.txt,2022-06-02 15:22:46,closing,1,18.9,50.0,13.0,2414550.0
DVS1ZP_Converted/20220602_162736.txt,2022-06-02 16:27:36,opening,1,16.9,142.0,13.0,2627466.0
DVS1ZP_Converted/20220602_165901.txt,2022-06-02 16:59:01,closing,1,16.8,149.0,13.0,2427632.0
DVS1ZP_Converted/20220602_182012.txt,2022-06-02 18:20:12,opening,1,18.2,143.0,13.0,2783205.0
DVS1ZP_Converted/20220602_184952.txt,2022-06-02 18:49:52,closing,1,18.0,114.0,13.0,2544401.0
DVS1ZP_Converted/20220602_201905.txt,2022-06-02 20:19:05,opening,1,16.8,1.0,13.0,2665803.0
DVS1ZP_Converted/20220602_203950.txt,2022-06-02 20:39:50,closing,1,17.8,-21.0,13.0,2339899.0
DVS1ZP_Converted/20220602_213848.txt,2022-06-02 21:38:48,opening,1,17.6,-97.0,13.0,2687681.0
DVS1ZP_Converted/20220602_221239.txt,2022-06-02 22:12:39,closing,1,16.7,-124.0,13.0,2359051.0
DVS1ZP_Converted/20220602_231853.txt,2022-06-02 23:18:53,opening,1,16.8,-162.0,13.0,2832020.0
DVS1ZP_Converted/20220602_233152.txt,2022-06-02 23:31:52,closing,1,17.2,-163.0,13.0,2510629.0
DVS1ZP_Converted/20220603_010041.txt,2022-06-03 01:00:41,opening,1,17.1,-123.0,16.1,2777372.0
DVS1ZP_Converted/20220603_012458.txt,2022-06-03 01:24:58,closing,1,17.4,-108.0,16.1,2545313.0
DVS1ZP_Converted/20220603_023927.txt,2022-06-03 02:39:27,opening,1,16.7,-40.0,16.1,2693881.0
DVS1ZP_Converted/20220603_025110.txt,2022-06-03 02:51:10,closing,1,17.4,-28.0,16.1,2418466.0
DVS1ZP_Converted/20220603_040654.txt,2022-06-03 04:06:54,opening,1,17.2,100.0,16.1,2661991.0
DVS1ZP_Converted/20220603_043550.txt,2022-06-03 04:35:50,closing,1,17.1,131.0,16.1,2332946.0
DVS1ZP_Converted/20220603_055633.txt,2022-06-03 05:56:33,opening,1,16.7,155.0,16.1,2760000.0
DVS1ZP_Converted/20220603_060053.txt,2022-06-03 06:00:53,closing,1,16.9,155.0,16.1,2475773.0
DVS1ZP_Converted/20220603_071855.txt,2022-06-03 07:18:55,opening,1,16.7,98.0,16.1,2807697.0
DVS1ZP_Converted/20220603_073604.txt,2022-06-03 07:36:04,closing,1,16.7,69.0,16.1,2506650.0
DVS1ZP_Converted/20220603_084710.txt,2022-06-03 08:47:10,opening,1,17.0,-3.0,16.1,2612895.0
DVS1ZP_Converted/20220603_090604.txt,2022-06-03 09:06:04,closing,1,17.0,-27.0,16.1,2332162.0
DVS1ZP_Converted/20220603_100806.txt,2022-06-03 10:08:06,opening,1,17.1,-96.0,16.1,2672886.0
DVS1ZP_Converted/20220603_103040.txt,2022-06-03 10:30:40,closing,1,16.7,-112.0,16.1,2397440.0
DVS1ZP_Converted/20220603_115114.txt,2022-06-03 11:51:14,opening,1,17.3,-133.0,16.1,2815806.0
DVS1ZP_Converted/20220603_121240.txt,2022-06-03 12:12:40,closing,1,17.3,-129.0,15.5,2509063.0
DVS1ZP_Converted/20220603_131201.txt,2022-06-03 13:12:01,opening,1,17.4,-98.0,15.5,2729092.0
DVS1ZP_Converted/20220603_133043.txt,2022-06-03 13:30:43,closing,1,17.4,-85.0,15.5,2450421.0
DVS1ZP_Converted/20220603_143920.txt,2022-06-03 14:39:20,opening,1,16.9,-34.0,15.5,2692211.0
DVS1ZP_Converted/20220603_151354.txt,2022-06-03 15:13:54,closing,1,17.7,-6.0,15.5,2363619.0
DVS1ZP_Converted/20220603_162020.txt,2022-06-03 16:20:20,opening,1,17.9,86.0,15.5,2621623.0
DVS1ZP_Converted/20220603_164648.txt,2022-06-03 16:46:48,closing,1,16.6,124.0,15.5,2329352.0
DVS1ZP_Converted/20220603_182232.txt,2022-06-03 18:22:32,opening,1,17.8,143.0,15.5,2757463.0
DVS1ZP_Converted/20220603_184256.txt,2022-06-03 18:42:56,closing,1,16.6,142.0,15.5,2482020.0
DVS1ZP_Converted/20220603_200103.txt,2022-06-03 20:01:03,opening,1,17.4,61.0,15.5,2773776.0
DVS1ZP_Converted/20220603_204539.txt,2022-06-03 20:45:39,closing,1,16.6,4.0,15.5,2260076.0
DVS1ZP_Converted/20220603_220152.txt,2022-06-03 22:01:52,opening,1,17.2,-77.0,15.5,2677296.0
DVS1ZP_Converted/20220603_222336.txt,2022-06-03 22:23:36,closing,1,16.6,-100.0,15.5,2324207.0
DVS1ZP_Converted/20220604_000808.txt,2022-06-04 00:08:08,opening,1,16.6,-156.0,16.4,2793134.0
DVS1ZP_Converted/20220604_001953.txt,2022-06-04 00:19:53,closing,1,16.7,-155.0,16.4,2469079.0
DVS1ZP_Converted/20220604_033757.txt,2022-06-04 03:37:57,opening,1,16.9,3.0,16.4,2666679.0
DVS1ZP_Converted/20220604_054318.txt,2022-06-04 05:43:18,closing,1,16.9,143.0,16.4,2254291.0
DVS1ZP_Converted/20220604_070143.txt,2022-06-04 07:01:43,opening,1,16.9,157.0,16.4,2781590.0
DVS1ZP_Converted/20220604_073418.txt,2022-06-04 07:34:18,closing,1,16.8,132.0,16.4,2422216.0
DVS1ZP_Converted/20220604_085131.txt,2022-06-04 08:51:31,opening,1,16.8,33.0,16.4,2656743.0
DVS1ZP_Converted/20220604_090057.txt,2022-06-04 09:00:57,closing,1,16.8,25.0,16.4,2337234.0
DVS1ZP_Converted/20220604_100608.txt,2022-06-04 10:06:08,opening,1,16.8,-58.0,16.4,2634991.0
DVS1ZP_Converted/20220604_111321.txt,2022-06-04 11:13:21,closing,1,16.9,-113.0,16.4,2329024.0
DVS1ZP_Converted/20220604_122424.txt,2022-06-04 12:24:24,opening,1,16.8,-136.0,15.5,2759086.0
DVS1ZP_Converted/20220604_125448.txt,2022-06-04 12:54:48,closing,1,17.0,-131.0,15.5,2465417.0
DVS1ZP_Converted/20220604_141423.txt,2022-06-04 14:14:23,opening,1,17.1,-81.0,15.5,2760661.0
DVS1ZP_Converted/20220604_144122.txt,2022-06-04 14:41:22,closing,1,17.1,-62.0,15.5,2464795.0
DVS1ZP_Converted/20220604_155521.txt,2022-06-04 15:55:21,opening,1,17.1,2.0,15.5,2639521.0
DVS1ZP_Converted/20220604_161621.txt,2022-06-04 16:16:21,closing,1,17.3,26.0,15.5,2388458.0
DVS1ZP_Converted/20220604_171510.txt,2022-06-04 17:15:10,opening,1,17.2,101.0,15.5,2564991.0
DVS1ZP_Converted/20220604_172020.txt,2022-06-04 17:20:20,closing,1,16.9,101.0,15.5,2306872.0
DVS1ZP_Converted/20220604_183057.txt,2022-06-04 18:30:57,opening,1,17.1,128.0,15.5,2747388.0
DVS1ZP_Converted/20220604_191746.txt,2022-06-04 19:17:46,closing,1,16.8,125.0,15.5,2336749.0
DVS1ZP_Converted/20220604_202617.txt,2022-06-04 20:26:17,opening,1,17.0,58.0,15.5,2644356.0
DVS1ZP_Converted/20220604_210051.txt,2022-06-04 21:00:51,closing,1,16.8,21.0,15.5,2279633.0
DVS1ZP_Converted/20220604_220930.txt,2022-06-04 22:09:30,opening,1,16.9,-56.0,15.5,2572057.0
DVS1ZP_Converted/20220604_224657.txt,2022-06-04 22:46:57,closing,1,16.9,-103.0,15.5,2250440.0
DVS1ZP_Converted/20220605_001440.txt,2022-06-05 00:14:40,opening,1,17.0,-164.0,15.1,2802152.0
DVS1ZP_Converted/20220605_010040.txt,2022-06-05 01:00:40,closing,1,16.9,-167.0,15.1,2358760.0
DVS1ZP_Converted/20220605_031220.txt,2022-06-05 03:12:20,opening,1,16.9,-83.0,15.1,2743809.0
DVS1ZP_Converted/20220605_071211.txt,2022-06-05 07:12:11,opening,1,16.9,151.0,15.1,2691831.0
DVS1ZP_Converted/20220605_072757.txt,2022-06-05 07:27:57,closing,1,16.9,153.0,15.1,2457109.0
DVS1ZP_Converted/20220605_092933.txt,2022-06-05 09:29:33,opening,1,17.0,34.0,15.1,2688211.0
DVS1ZP_Converted/20220605_095337.txt,2022-06-05 09:53:37,closing,1,16.9,15.0,15.1,2315005.0
DVS1ZP_Converted/20220605_110752.txt,2022-06-05 11:07:52,opening,1,17.1,-71.0,15.1,2619785.0
DVS1ZP_Converted/20220605_111754.txt,2022-06-05 11:17:54,closing,1,16.9,-79.0,15.1,2249828.0
DVS1ZP_Converted/20220605_125113.txt,2022-06-05 12:51:13,opening,1,16.9,-120.0,14.7,2770445.0
DVS1ZP_Converted/20220605_131838.txt,2022-06-05 13:18:38,closing,1,17.0,-119.0,14.7,2497819.0
DVS1ZP_Converted/20220605_142625.txt,2022-06-05 14:26:25,opening,1,17.1,-81.0,14.7,2702134.0
DVS1ZP_Converted/20220605_144027.txt,2022-06-05 14:40:27,closing,1,17.0,-74.0,14.7,2411530.0
DVS1ZP_Converted/20220605_153908.txt,2022-06-05 15:39:08,opening,1,17.3,-35.0,14.7,2594865.0
DVS1ZP_Converted/20220605_154844.txt,2022-06-05 15:48:44,closing,1,17.3,-27.0,14.7,2345711.0
DVS1ZP_Converted/20220605_171102.txt,2022-06-05 17:11:02,opening,1,16.8,60.0,14.7,2572307.0
DVS1ZP_Converted/20220605_171922.txt,2022-06-05 17:19:22,closing,1,16.8,73.0,14.7,2243216.0
DVS1ZP_Converted/20220605_190433.txt,2022-06-05 19:04:33,opening,1,17.1,140.0,14.7,2723451.0
DVS1ZP_Converted/20220605_194302.txt,2022-06-05 19:43:02,closing,1,17.0,140.0,14.7,2323736.0
DVS1ZP_Converted/20220605_205015.txt,2022-06-05 20:50:15,opening,1,17.0,90.0,14.7,2649560.0
DVS1ZP_Converted/20220605_205756.txt,2022-06-05 20:57:56,closing,1,16.9,78.0,14.7,2404619.0
DVS1ZP_Converted/20220605_223120.txt,2022-06-05 22:31:20,opening,1,17.0,-18.0,14.7,2633918.0
DVS1ZP_Converted/20220606_002106.txt,2022-06-06 00:21:06,opening,1,17.0,-119.0,13.6,2711384.0
DVS1ZP_Converted/20220606_011334.txt,2022-06-06 01:13:34,closing,1,16.9,-140.0,13.6,2299577.0
DVS1ZP_Converted/20220606_044622.txt,2022-06-06 04:46:22,opening,1,16.9,13.0,13.6,2653728.0
DVS1ZP_Converted/20220606_051845.txt,2022-06-06 05:18:45,closing,1,16.9,58.0,13.6,2335234.0
DVS1ZP_Converted/20220606_063404.txt,2022-06-06 06:34:04,opening,1,16.9,131.0,13.6,2591523.0
DVS1ZP_Converted/20220606_065054.txt,2022-06-06 06:50:54,closing,1,16.9,142.0,13.6,2368631.0
DVS1ZP_Converted/20220606_090058.txt,2022-06-06 09:00:58,opening,1,16.9,120.0,13.6,2800764.0
DVS1ZP_Converted/20220606_091401.txt,2022-06-06 09:14:01,closing,1,16.9,108.0,13.6,2461633.0
DVS1ZP_Converted/20220606_103814.txt,2022-06-06 10:38:14,opening,1,16.9,22.0,13.6,2653627.0
DVS1ZP_Converted/20220606_104911.txt,2022-06-06 10:49:11,closing,1,16.9,11.0,13.6,2326269.0
DVS1ZP_Converted/20220606_115100.txt,2022-06-06 11:51:00,opening,1,17.0,-49.0,13.6,2596194.0
DVS1ZP_Converted/20220606_120519.txt,2022-06-06 12:05:19,closing,1,17.0,-63.0,12.9,2272159.0
DVS1ZP_Converted/20220606_125313.txt,2022-06-06 12:53:13,opening,1,17.0,-81.0,12.9,2702692.0
DVS1ZP_Converted/20220606_130339.txt,2022-06-06 13:03:39,closing,1,17.0,-85.0,12.9,2326273.0
DVS1ZP_Converted/20220606_140926.txt,2022-06-06 14:09:26,opening,1,17.0,-80.0,12.9,2683350.0
DVS1ZP_Converted/20220606_141958.txt,2022-06-06 14:19:58,closing,1,16.9,-79.0,12.9,2293479.0
DVS1ZP_Converted/20220606_154348.txt,2022-06-06 15:43:48,opening,1,17.0,-34.0,12.9,2641098.0
DVS1ZP_Converted/20220606_160848.txt,2022-06-06 16:08:48,closing,1,16.9,-14.0,12.9,2452325.0
DVS1ZP_Converted/20220606_171110.txt,2022-06-06 17:11:10,opening,1,16.9,37.0,12.9,2600968.0
DVS1ZP_Converted/20220606_173341.txt,2022-06-06 17:33:41,closing,1,16.9,57.0,12.9,2318990.0
DVS1ZP_Converted/20220606_183906.txt,2022-06-06 18:39:06,opening,1,16.8,127.0,12.9,2616971.0
DVS1ZP_Converted/20220606_184317.txt,2022-06-06 18:43:17,closing,1,16.9,127.0,12.9,2322345.0
DVS1ZP_Converted/20220606_200446.txt,2022-06-06 20:04:46,opening,1,16.8,149.0,12.9,2767084.0
DVS1ZP_Converted/20220606_202034.txt,2022-06-06 20:20:34,closing,1,16.9,147.0,12.9,2471276.0
DVS1ZP_Converted/20220606_214906.txt,2022-06-06 21:49:06,opening,1,16.5,73.0,12.9,2747768.0
DVS1ZP_Converted/20220606_220011.txt,2022-06-06 22:00:11,closing,1,16.7,63.0,12.9,2394066.0
DVS1ZP_Converted/20220606_232118.txt,2022-06-06 23:21:18,opening,1,16.6,-16.0,12.9,2607021.0
DVS1ZP_Converted/20220606_234030.txt,2022-06-06 23:40:30,closing,1,16.6,-39.0,12.9,2314518.0
DVS1ZP_Converted/20220607_003817.txt,2022-06-07 00:38:17,opening,1,16.6,-92.0,14.4,2852536.0
DVS1ZP_Converted/20220607_011101.txt,2022-06-07 01:11:01,closing,1,16.6,-110.0,14.4,2364686.0
DVS1ZP_Converted/20220607_023222.txt,2022-06-07 02:32:22,opening,1,16.7,-124.0,14.4,2730213.0
DVS1ZP_Converted/20220607_043903.txt,2022-06-07 04:39:03,closing,1,16.6,-43.0,14.4,2312317.0
DVS1ZP_Converted/20220607_054415.txt,2022-06-07 05:44:15,opening,1,16.7,25.0,14.4,2587640.0
DVS1ZP_Converted/20220607_060028.txt,2022-06-07 06:00:28,closing,1,16.7,50.0,14.4,2364311.0
DVS1ZP_Converted/20220607_070306.txt,2022-06-07 07:03:06,opening,1,16.6,118.0,14.4,2587113.0
DVS1ZP_Converted/20220607_070829.txt,2022-06-07 07:08:29,closing,1,16.7,124.0,14.4,2311106.0
DVS1ZP_Converted/20220607_082716.txt,2022-06-07 08:27:16,opening,1,16.6,155.0,14.4,2706359.0
DVS1ZP_Converted/20220607_084514.txt,2022-06-07 08:45:14,closing,1,16.6,163.0,14.4,2479232.0
DVS1ZP_Converted/20220607_100054.txt,2022-06-07 10:00:54,opening,1,16.8,107.0,14.4,2786373.0
DVS1ZP_Converted/20220607_103615.txt,2022-06-07 10:36:15,closing,1,16.8,65.0,14.4,2374972.0
DVS1ZP_Converted/20220607_114609.txt,2022-06-07 11:46:09,opening,1,17.2,-2.0,14.4,2597045.0
DVS1ZP_Converted/20220607_120233.txt,2022-06-07 12:02:33,closing,1,17.2,-13.0,14.2,2329867.0
DVS1ZP_Converted/20220607_122653.txt,2022-06-07 12:26:53,opening,1,16.9,-43.0,14.2,2793942.0
DVS1ZP_Converted/20220607_122948.txt,2022-06-07 12:29:48,closing,1,16.9,-43.0,14.2,2317263.0
DVS1ZP_Converted/20220607_134623.txt,2022-06-07 13:46:23,closing,1,16.8,-95.0,14.2,2370173.0
DVS1ZP_Converted/20220607_144252.txt,2022-06-07 14:42:52,opening,1,16.8,-106.0,14.2,2750414.0
DVS1ZP_Converted/20220607_144745.txt,2022-06-07 14:47:45,closing,1,16.8,-105.0,14.2,2380442.0
DVS1ZP_Converted/20220607_155609.txt,2022-06-07 15:56:09,opening,1,16.9,-74.0,14.2,2724348.0
DVS1ZP_Converted/20220607_162226.txt,2022-06-07 16:22:26,closing,1,16.8,-61.0,14.2,2410428.0
DVS1ZP_Converted/20220607_173821.txt,2022-06-07 17:38:21,opening,1,17.9,-7.0,14.2,2682929.0
DVS1ZP_Converted/20220607_180714.txt,2022-06-07 18:07:14,closing,1,17.9,23.0,14.2,2393844.0
DVS1ZP_Converted/20220607_192006.txt,2022-06-07 19:20:06,opening,1,16.8,98.0,14.2,2609967.0
DVS1ZP_Converted/20220607_194915.txt,2022-06-07 19:49:15,closing,1,16.9,120.0,14.2,2444243.0
DVS1ZP_Converted/20220607_211702.txt,2022-06-07 21:17:02,opening,1,17.5,132.0,14.2,2735571.0
DVS1ZP_Converted/20220607_214503.txt,2022-06-07 21:45:03,closing,1,16.9,116.0,14.2,2429190.0
DVS1ZP_Converted/20220607_230641.txt,2022-06-07 23:06:41,opening,1,17.3,37.0,14.2,2690149.0
DVS1ZP_Converted/20220607_231553.txt,2022-06-07 23:15:53,closing,1,17.3,27.0,14.2,2398550.0
DVS1ZP_Converted/20220608_005012.txt,2022-06-08 00:50:12,opening,1,17.1,-67.0,14.6,2635265.0
DVS1ZP_Converted/20220608_005546.txt,2022-06-08 00:55:46,closing,1,16.9,-76.0,14.6,2283175.0
DVS1ZP_Converted/20220608_022615.txt,2022-06-08 02:26:15,opening,1,16.9,-135.0,14.6,2835386.0
DVS1ZP_Converted/20230405_105045.txt,2023-04-05 10:50:45,closing,1,9.3,-126.0,7.4,2821288.0
DVS1ZP_Converted/20230405_123112.txt,2023-04-05 12:31:12,closing,1,9.4,-41.0,7.5,2715214.0
DVS1ZP_Converted/20230405_133616.txt,2023-04-05 13:36:16,opening,1,9.6,66.0,7.5,2944760.0
DVS1ZP_Converted/20230405_140643.txt,2023-04-05 14:06:43,closing,1,9.5,119.0,7.5,2811435.0
DVS1ZP_Converted/20230405_153205.txt,2023-04-05 15:32:05,closing,1,9.8,155.0,7.5,2891433.0
DVS1ZP_Converted/20230405_172255.txt,2023-04-05 17:22:55,closing,1,9.8,96.0,7.5,2760510.0
DVS1ZP_Converted/20230405_183035.txt,2023-04-05 18:30:35,opening,1,9.9,16.0,7.5,2947327.0
DVS1ZP_Converted/20230405_184730.txt,2023-04-05 18:47:30,closing,1,9.9,-5.0,7.5,2642250.0
DVS1ZP_Converted/20230405_194622.txt,2023-04-05 19:46:22,closing,1,9.9,-86.0,7.5,2775082.0
DVS1ZP_Converted/20230405_205755.txt,2023-04-05 20:57:55,closing,1,9.9,-135.0,7.5,2798891.0
DVS1ZP_Converted/20230405_223544.txt,2023-04-05 22:35:44,closing,1,9.9,-127.0,7.5,2813968.0
DVS1ZP_Converted/20230406_001337.txt,2023-04-06 00:13:37,opening,1,9.8,-64.0,7.7,2889606.0
DVS1ZP_Converted/20230406_002424.txt,2023-04-06 00:24:24,closing,1,9.9,-56.0,7.7,2756665.0
DVS1ZP_Converted/20230406_011134.txt,2023-04-06 01:11:34,opening,1,9.9,-7.0,7.7,2849593.0
DVS1ZP_Converted/20230406_013033.txt,2023-04-06 01:30:33,closing,1,9.8,21.0,7.7,2744942.0
DVS1ZP_Converted/20230406_030323.txt,2023-04-06 03:03:23,closing,1,9.8,149.0,7.7,2772613.0
DVS1ZP_Converted/20230406_034155.txt,2023-04-06 03:41:55,opening,1,9.8,152.0,7.7,2944115.0
DVS1ZP_Converted/20230406_041309.txt,2023-04-06 04:13:09,closing,1,9.9,156.0,7.7,2725479.0
DVS1ZP_Converted/20230406_051123.txt,2023-04-06 05:11:23,opening,1,9.9,131.0,7.7,2966748.0
DVS1ZP_Converted/20230406_054112.txt,2023-04-06 05:41:12,closing,1,9.8,84.0,7.7,2632555.0
DVS1ZP_Converted/20230406_063729.txt,2023-04-06 06:37:29,opening,1,9.8,13.0,7.7,2841700.0
DVS1ZP_Converted/20230406_070417.txt,2023-04-06 07:04:17,closing,1,9.8,-7.0,7.7,2617485.0
DVS1ZP_Converted/20230406_084218.txt,2023-04-06 08:42:18,closing,1,9.8,-126.0,7.7,2641314.0
DVS1ZP_Converted/20230406_101628.txt,2023-04-06 10:16:28,opening,1,9.8,-154.0,7.7,2927080.0
DVS1ZP_Converted/20230406_102723.txt,2023-04-06 10:27:23,closing,1,9.8,-151.0,7.7,2776705.0
DVS1ZP_Converted/20230406_113617.txt,2023-04-06 11:36:17,opening,1,9.8,-106.0,7.7,2903406.0
DVS1ZP_Converted/20230406_121506.txt,2023-04-06 12:15:06,closing,1,9.8,-72.0,5.2,2686745.0
DVS1ZP_Converted/20230406_130703.txt,2023-04-06 13:07:03,opening,1,9.8,-25.0,5.2,2795996.0
DVS1ZP_Converted/20230406_131835.txt,2023-04-06 13:18:35,closing,1,9.8,-12.0,5.2,2678960.0
DVS1ZP_Converted/20230406_141720.txt,2023-04-06 14:17:20,opening,1,9.8,102.0,5.2,2852834.0
DVS1ZP_Converted/20230406_143601.txt,2023-04-06 14:36:01,closing,1,9.9,134.0,5.2,2771590.0
DVS1ZP_Converted/20230406_154459.txt,2023-04-06 15:44:59,opening,1,9.8,162.0,5.2,2977810.0
DVS1ZP_Converted/20230406_161442.txt,2023-04-06 16:14:42,closing,1,9.8,171.0,5.2,2698920.0
DVS1ZP_Converted/20230406_172737.txt,2023-04-06 17:27:37,opening,1,9.8,145.0,5.2,2929795.0
DVS1ZP_Converted/20230406_175240.txt,2023-04-06 17:52:40,closing,1,9.8,110.0,5.2,2639561.0
DVS1ZP_Converted/20230406_190311.txt,2023-04-06 19:03:11,opening,1,9.8,31.0,5.2,2757486.0
DVS1ZP_Converted/20230406_193106.txt,2023-04-06 19:31:06,closing,1,9.9,-4.0,5.2,2645570.0
DVS1ZP_Converted/20230406_202338.txt,2023-04-06 20:23:38,opening,1,9.8,-71.0,5.2,2975793.0
DVS1ZP_Converted/20230406_204244.txt,2023-04-06 20:42:44,closing,1,9.8,-91.0,5.2,2749531.0
DVS1ZP_Converted/20230406_215342.txt,2023-04-06 21:53:42,closing,1,9.8,-123.0,5.2,2743183.0
DVS1ZP_Converted/20230407_003014.txt,2023-04-07 00:30:14,opening,1,9.8,-50.0,7.8,2944773.0
DVS1ZP_Converted/20230407_015829.txt,2023-04-07 01:58:29,closing,1,9.8,38.0,7.8,2439248.0
DVS1ZP_Converted/20230407_030557.txt,2023-04-07 03:05:57,closing,1,9.8,162.0,7.8,2777597.0
DVS1ZP_Converted/20230407_042522.txt,2023-04-07 04:25:22,closing,1,9.7,175.0,7.8,2769932.0
DVS1ZP_Converted/20230407_060208.txt,2023-04-07 06:02:08,closing,1,9.7,120.0,7.8,2620000.0
DVS1ZP_Converted/20230407_070742.txt,2023-04-07 07:07:42,opening,1,9.7,29.0,7.8,2816710.0
DVS1ZP_Converted/20230407_071947.txt,2023-04-07 07:19:47,closing,1,9.7,20.0,7.8,2634652.0
DVS1ZP_Converted/20230407_084127.txt,2023-04-07 08:41:27,closing,1,9.7,-85.0,7.8,2665880.0
DVS1ZP_Converted/20230407_093031.txt,2023-04-07 09:30:31,opening,1,9.7,-124.0,7.8,2911498.0
DVS1ZP_Converted/20230407_100017.txt,2023-04-07 10:00:17,closing,1,9.7,-135.0,7.8,2651823.0
DVS1ZP_Converted/20230407_112309.txt,2023-04-07 11:23:09,opening,1,9.7,-118.0,7.8,2920237.0
DVS1ZP_Converted/20230407_113302.txt,2023-04-07 11:33:02,closing,1,9.7,-113.0,7.8,2729567.0
DVS1ZP_Converted/20230407_122642.txt,2023-04-07 12:26:42,opening,1,9.7,-67.0,7.9,2868835.0
DVS1ZP_Converted/20230407_125209.txt,2023-04-07 12:52:09,closing,1,9.7,-52.0,7.9,2641812.0
DVS1ZP_Converted/20230407_134759.txt,2023-04-07 13:47:59,opening,1,9.7,1.0,7.9,2780819.0
DVS1ZP_Converted/20230407_140037.txt,2023-04-07 14:00:37,closing,1,9.7,13.0,7.9,2599086.0
DVS1ZP_Converted/20230407_144816.txt,2023-04-07 14:48:16,opening,1,9.7,107.0,7.9,2904264.0
DVS1ZP_Converted/20230407_150109.txt,2023-04-07 15:01:09,closing,1,9.8,128.0,7.9,2769805.0
